 X23     -              1         0       0       0       0
 X230    -              1         0       0       0       0
 X231    -              1         0       0       0       0
 X232    -              1         0       0       0       0
 X233    -              1         0       0       0       0
 X234    -              1         0       0       0       0
 X235    -              1         0       0       0       0
 X236    -              1         0       0       0       0
 X237    -              1         0       0       0       0
 X238    -              1         0       0       0       0
 X239    -              1         0       0       0       0
 X24     -              1         0       0       0       0
 X240    -              1         0       0       0       0
 X241    -              1         0       0       0       0
 X242    -              1         0       0       0       0
 X243    -              1         0       0       0       0
 X244    -              1         0       0       0       0
 X245    -              1         0       0       0       0
 X246    -              1         0       0       0       0
 X247    -              1         0       0       0       0
 X248    -              1         0       0       0       0
 X249    -              1         0       0       0       0
 X25     -              1         0       0       0       0
 X250    -              1         0       0       0       0
 X251    -              1         0       0       0       0
 X252    -              1         0       0       0       0
 X253    -              1         0       0       0       0
 X254    -              1         0       0       0       0
 X255    -              1         0       0       0       0
 X256    -              1         0       0       0       0
 X257    -              1         0       0       0       0
 X258    -              1         0       0       0       0
 X259    -              1         0       0       0       0
 X26     -              1         0       0       0       0
 X260    -              1         0       0       0       0
 X261    -              1         0       0       0       0
 X262    -              1         0       0       0       0
 X263    -              1         0       0       0       0
 X264    -              1         0       0       0       0
 X265    -              1         0       0       0       0
 X266    -              1         0       0       0       0
 X267    -              1         0       0       0       0
 X268    -              1         0       0       0       0
 X269    -              1         0       0       0       0
 X27     -              1         0       0       0       0
 X270    -              1         0       0       0       0
 X271    -              1         0       0       0       0
 X272    -              1         0       0       0       0
 X273    -              1         0       0       0       0
 X274    -              1         0       0       0       0
 X275    -              1         0       0       0       0
 X276    -              1         0       0       0       0
 X277    -              1         0       0       0       0
 X278    -              1         0       0       0       0
 X279    -              1         0       0       0       0
 X28     -              1         0       0       0       0
 X280    -              1         0       0       0       0
 X281    -              1         0       0       0       0
 X282    -              1         0       0       0       0
 X283    -              1         0       0       0       0
 X284    -              1         0       0       0       0
 X285    -              1         0       0       0       0
 X286    -              1         0       0       0       0
 X287    -              1         0       0       0       0
 X288    -              1         0       0       0       0
 X289    -              1         0       0       0       0
 X29     -              1         0       0       0       0
 X290    -              1         0       0       0       0
 X291    -              1         0       0       0       0
 X292    -              1         0       0       0       0
 X293    -              1         0       0       0       0
 X294    -              1         0       0       0       0
 X295    -              1         0       0       0       0
 X296    -              1         0       0       0       0
 X297    -              1         0       0       0       0
 X298    -              1         0       0       0       0
 X299    -              1         0       0       0       0
 X3      -              1         0       0       0       0
 X30     -              1         0       0       0       0
 X300    -              1         0       0       0       0
 X301    -              1         0       0       0       0
 X302    -              1         0       0       0       0
 X303    -              1         0       0       0       0
 X304    -              1         0       0       0       0
 X305    -              1         0       0       0       0
 X306    -              1         0       0       0       0
 X307    -              1         0       0       0       0
 X308    -              1         0       0       0       0
 X309    -              1         0       0       0       0
 X31     -              1         0       0       0       0
 X310    -              1         0       0       0       0
 X311    -              1         0       0       0       0
 X312    -              1         0       0       0       0
 X313    -              1         0       0       0       0
 X314    -              1         0       0       0       0
 X315    -              1         0       0       0       0
 X316    -              1         0       0       0       0
 X317    -              1         0       0       0       0
 X318    -              1         0       0       0       0
 X319    -              1         0       0       0       0
 X32     -              1         0       0       0       0
 X320    -              1         0       0       0       0
 X321    -              1         0       0       0       0
 X322    -              1         0       0       0       0
 X323    -              1         0       0       0       0
 X324    -              1         0       0       0       0
 X325    -              1         0       0       0       0
 X326    -              1         0       0       0       0
 X327    -              1         0       0       0       0
 X328    -              1         0       0       0       0
 X329    -              1         0       0       0       0
 X33     -              1         0       0       0       0
 X330    -              1         0       0       0       0
 X331    -              1         0       0       0       0
 X332    -              1         0       0       0       0
 X333    -              1         0       0       0       0
 X334    -              1         0       0       0       0
 X335    -              1         0       0       0       0
 X336    -              1         0       0       0       0
 X337    -              1         0       0       0       0
 X338    -              1         0       0       0       0
 X339    -              1         0       0       0       0
 X34     -              1         0       0       0       0
 X340    -              1         0       0       0       0
 X341    -              1         0       0       0       0
 X342    -              1         0       0       0       0
 X343    -              1         0       0       0       0
 X344    -              1         0       0       0       0
 X345    -              1         0       0       0       0
 X346    -              1         0       0       0       0
 X347    -              1         0       0       0       0
 X348    -              1         0       0       0       0
 X349    -              1         0       0       0       0
 X35     -              1         0       0       0       0
 X350    -              1         0       0       0       0
 X351    -              1         0       0       0       0
 X352    -              1         0       0       0       0
 X353    -              1         0       0       0       0
 X354    -              1         0       0       0       0
 X355    -              1         0       0       0       0
 X356    -              1         0       0       0       0
 X357    -              1         0       0       0       0
 X358    -              1         0       0       0       0
 X359    -              1         0       0       0       0
 X36     -              1         0       0       0       0
 X360    -              1         0       0       0       0
 X361    -              1         0       0       0       0
 X362    -              1         0       0       0       0
 X363    -              1         0       0       0       0
 X364    -              1         0       0       0       0
 X365    -              1         0       0       0       0
 X366    -              1         0       0       0       0
 X367    -              1         0       0       0       0
 X368    -              1         0       0       0       0
 X369    -              1         0       0       0       0
 X37     -              1         0       0       0       0
 X370    -              1         0       0       0       0
 X371    -              1         0       0       0       0
 X372    -              1         0       0       0       0
 X373    -              1         0       0       0       0
 X374    -              1         0       0       0       0
 X375    -              1         0       0       0       0
 X376    -              1         0       0       0       0
 X377    -              1         0       0       0       0
 X378    -              1         0       0       0       0
 X379    -              1         0       0       0       0
 X38     -              1         0       0       0       0
 X380    -              1         0       0       0       0
 X381    -              1         0       0       0       0
 X382    -              1         0       0       0       0
 X383    -              1         0       0       0       0
 X384    -              1         0       0       0       0
 X39     -              1         0       0       0       0
 X4      -              1         0       0       0       0
 X40     -              1         0       0       0       0
 X41     -              1         0       0       0       0
 X42     -              1         0       0       0       0
 X43     -              1         0       0       0       0
 X44     -              1         0       0       0       0
 X45     -              1         0       0       0       0
 X46     -              1         0       0       0       0
 X47     -              1         0       0       0       0
 X48     -              1         0       0       0       0
 X49     -              1         0       0       0       0
 X5      -              1         0       0       0       0
 X50     -              1         0       0       0       0
 X51     -              1         0       0       0       0
 X52     -              1         0       0       0       0
 X53     -              1         0       0       0       0
 X54     -              1         0       0       0       0
 X55     -              1         0       0       0       0
 X56     -              1         0       0       0       0
 X57     -              1         0       0       0       0
 X58     -              1         0       0       0       0
 X59     -              1         0       0       0       0
 X6      -              1         0       0       0       0
 X60     -              1         0       0       0       0
 X61     -              1         0       0       0       0
 X62     -              1         0       0       0       0
 X63     -              1         0       0       0       0
 X64     -              1         0       0       0       0
 X65     -              1         0       0       0       0
 X66     -              1         0       0       0       0
 X67     -              1         0       0       0       0
 X68     -              1         0       0       0       0
 X69     -              1         0       0       0       0
 X7      -              1         0       0       0       0
 X70     -              1         0       0       0       0
 X71     -              1         0       0       0       0
 X72     -              1         0       0       0       0
 X73     -              1         0       0       0       0
 X74     -              1         0       0       0       0
 X75     -              1         0       0       0       0
 X76     -              1         0       0       0       0
 X77     -              1         0       0       0       0
 X78     -              1         0       0       0       0
 X79     -              1         0       0       0       0
 X8      -              1         0       0       0       0
 X80     -              1         0       0       0       0
 X81     -              1         0       0       0       0
 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
 X97     -              1         0       0       0       0
 X98     -              1         0       0       0       0
 X99     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: double orbital
Shaking frequency [rpm]: 100
Additional shaking: none
Time for additional shaking [s]: 0
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 1.20
Firmware version: ? 
Reader serial number: 415-0159
User: USER
Target temperature: 30°C
Required value used for gain adjustment [%]: 80


Absorbance Intensity Limits
===========================
0% transmission (main channel [1]):        75106
100% transmission (main channel [1]):      5717116
0% transmission (reference channel):       272
100% transmission (reference channel):     206305


Measurement Data
================

Chromatic: 1
Cycle: 1
A01:       0.111
A02:       0.113
A03:       0.146
A04:       0.160
A05:       0.159
A06:       0.162
A07:       0.163
A08:       0.160
A09:       0.155
A10:       0.135
A11:       0.108
A12:       0.102
A13:       0.110
A14:       0.112
A15:       0.128
A16:       0.126
A17:       0.123
A18:       0.122
A19:       0.112
A20:       0.138
A21:       0.155
A22:       0.142
A23:       0.111
A24:       0.116
B01:       0.102
B02:       0.182
B03:       0.183
B04:       0.189
B05:       0.195
B06:       0.195
B07:       0.193
B08:       0.189
B09:       0.180
B10:       0.172
B11:       0.135
B12:       0.167
B13:       0.170
B14:       0.172
B15:       0.178
B16:       0.182
B17:       0.193
B18:       0.195
B19:       0.189
B20:       0.168
B21:       0.200
B22:       0.200
B23:       0.201
B24:       0.155
C01:       0.099
C02:       0.176
C03:       0.965
C04:       0.944
C05:       0.606
C06:       0.784
C07:       0.686
C08:       0.814
C09:       0.409
C10:       0.917
C11:       0.514
C12:       0.842
C13:       0.157
C14:       0.167
C15:       0.169
C16:       0.172
C17:       0.154
C18:       0.172
C19:       0.178
C20:       0.165
C21:       0.188
C22:       0.155
C23:       0.181
C24:       0.108
D01:       0.098
D02:       0.175
D03:       0.829
D04:       1.249
D05:       1.063
D06:       1.017
D07:       0.907
D08:       1.084
D09:       0.511
D10:       0.804
D11:       0.923
D12:       0.930
D13:       0.173
D14:       0.175
D15:       0.179
D16:       0.178
D17:       0.181
D18:       0.183
D19:       0.191
D20:       0.144
D21:       0.197
D22:       0.188
D23:       0.141
D24:       0.107
E01:       0.101
E02:       0.172
E03:       0.786
E04:       0.669
E05:       0.623
E06:       0.592
E07:       0.400
E08:       0.313
E09:       0.520
E10:       0.468
E11:       0.480
E12:       0.502
E13:       0.156
E14:       0.170
E15:       0.161
E16:       0.175
E17:       0.171
E18:       0.170
E19:       0.169
E20:       0.182
E21:       0.534
E22:       0.192
E23:       0.189
E24:       0.105
F01:       0.100
F02:       0.163
F03:       0.519
F04:       0.815
F05:       0.506
F06:       1.111
F07:       0.436
F08:       0.697
F09:       0.383
F10:       0.655
F11:       0.707
F12:       0.556
F13:       0.181
F14:       0.180
F15:       0.181
F16:       0.182
F17:       0.184
F18:       0.181
F19:       0.179
F20:       0.188
F21:       0.191
F22:       0.193
F23:       0.193
F24:       0.103
G01:       0.100
G02:       0.159
G03:       0.840
G04:       0.975
G05:       1.131
G06:       0.984
G07:       0.885
G08:       0.805
G09:       0.717
G10:       0.607
G11:       1.073
G12:       0.986
G13:       0.178
G14:       0.180
G15:       0.178
G16:       0.160
G17:       0.170
G18:       0.181
G19:       0.175
G20:       0.174
G21:       0.171
G22:       0.183
G23:       0.154
G24:       0.102
H01:       0.102
H02:       0.136
H03:       1.139
H04:       1.244
H05:       1.349
H06:       1.258
H07:       1.243
H08:       1.211
H09:       0.701
H10:       0.933
H11:       0.667
H12:       1.252
H13:       0.179
H14:       0.184
H15:       0.183
H16:       0.187
H17:       0.186
H18:       0.183
H19:       0.178
H20:       0.177
H21:       0.182
H22:       0.182
H23:       0.179
H24:       0.102
I01:       0.102
I02:       0.145
I03:       1.456
I04:       1.208
I05:       0.785
I06:       1.163
I07:       0.786
I08:       0.810
I09:       0.808
I10:       0.712
I11:       0.768
I12:       0.647
I13:       0.168
I14:       0.171
I15:       0.171
I16:       0.174
I17:       0.123
I18:       0.173
I19:       0.163
I20:       0.160
I21:       0.163
I22:       0.169
I23:       0.163
I24:       0.112
J01:       0.103
J02:       0.135
J03:       0.866
J04:       1.151
J05:       0.957
J06:       1.176
J07:       1.182
J08:       1.010
J09:       0.982
J10:       1.209
J11:       0.476
J12:       0.903
J13:       0.169
J14:       0.170
J15:       0.176
J16:       0.179
J17:       0.176
J18:       0.168
J19:       0.169
J20:       0.166
J21:       0.170
J22:       0.177
J23:       0.165
J24:       0.110
K01:       0.102
K02:       0.134
K03:       0.687
K04:       0.519
K05:       0.938
K06:       0.794
K07:       0.730
K08:       0.856
K09:       0.750
K10:       0.644
K11:       0.329
K12:       0.756
K13:       0.152
K14:       0.146
K15:       0.152
K16:       0.155
K17:       0.152
K18:       0.153
K19:       0.146
K20:       0.148
K21:       0.152
K22:       0.156
K23:       0.135
K24:       0.110
L01:       0.102
L02:       0.107
L03:       0.796
L04:       0.754
L05:       0.900
L06:       1.063
L07:       0.973
L08:       1.099
L09:       0.749
L10:       0.681
L11:       0.600
L12:       0.766
L13:       0.147
L14:       0.154
L15:       0.160
L16:       0.134
L17:       0.151
L18:       0.147
L19:       0.149
L20:       0.153
L21:       0.160
L22:       0.161
L23:       0.142
L24:       0.108
M01:       0.101
M02:       0.106
M03:       1.237
M04:       0.721
M05:       1.231
M06:       1.358
M07:       0.919
M08:       0.998
M09:       0.734
M10:       0.748
M11:       0.894
M12:       0.960
M13:       0.133
M14:       0.132
M15:       0.136
M16:       0.127
M17:       0.131
M18:       0.114
M19:       0.115
M20:       0.133
M21:       0.136
M22:       0.134
M23:       0.103
M24:       0.103
N01:       0.104
N02:       0.107
N03:       1.152
N04:       0.867
N05:       1.246
N06:       1.229
N07:       1.108
N08:       1.096
N09:       1.119
N10:       0.858
N11:       0.718
N12:       0.814
N13:       0.125
N14:       0.129
N15:       0.133
N16:       0.129
N17:       0.140
N18:       0.137
N19:       0.142
N20:       0.140
N21:       0.144
N22:       0.124
N23:       0.109
N24:       0.105
O01:       0.105
O02:       0.107
O03:       1.296
O04:       0.107
O05:       0.105
O06:       0.107
O07:       0.103
O08:       0.105
O09:       0.104
O10:       0.106
O11:       0.104
O12:       0.105
O13:       0.110
O14:       0.108
O15:       0.122
O16:       0.105
O17:       0.107
O18:       0.105
O19:       0.571
O20:       0.104
O21:       0.281
O22:       0.486
O23:       0.112
O24:       0.107
P01:       0.108
P02:       0.108
P03:       0.109
P04:       0.108
P05:       0.113
P06:       0.113
P07:       0.111
P08:       0.110
P09:       0.112
P10:       0.108
P11:       0.111
P12:       0.110
P13:       0.124
P14:       0.117
P15:       0.114
P16:       0.113
P17:       0.116
P18:       0.111
P19:       0.112
P20:       0.110
P21:       0.110
P22:       0.109
P23:       0.108
P24:       0.107

