 X23     -              1         0       0       0       0
 X230    -              1         0       0       0       0
 X231    -              1         0       0       0       0
 X232    -              1         0       0       0       0
 X233    -              1         0       0       0       0
 X234    -              1         0       0       0       0
 X235    -              1         0       0       0       0
 X236    -              1         0       0       0       0
 X237    -              1         0       0       0       0
 X238    -              1         0       0       0       0
 X239    -              1         0       0       0       0
 X24     -              1         0       0       0       0
 X240    -              1         0       0       0       0
 X241    -              1         0       0       0       0
 X242    -              1         0       0       0       0
 X243    -              1         0       0       0       0
 X244    -              1         0       0       0       0
 X245    -              1         0       0       0       0
 X246    -              1         0       0       0       0
 X247    -              1         0       0       0       0
 X248    -              1         0       0       0       0
 X249    -              1         0       0       0       0
 X25     -              1         0       0       0       0
 X250    -              1         0       0       0       0
 X251    -              1         0       0       0       0
 X252    -              1         0       0       0       0
 X253    -              1         0       0       0       0
 X254    -              1         0       0       0       0
 X255    -              1         0       0       0       0
 X256    -              1         0       0       0       0
 X257    -              1         0       0       0       0
 X258    -              1         0       0       0       0
 X259    -              1         0       0       0       0
 X26     -              1         0       0       0       0
 X260    -              1         0       0       0       0
 X261    -              1         0       0       0       0
 X262    -              1         0       0       0       0
 X263    -              1         0       0       0       0
 X264    -              1         0       0       0       0
 X265    -              1         0       0       0       0
 X266    -              1         0       0       0       0
 X267    -              1         0       0       0       0
 X268    -              1         0       0       0       0
 X269    -              1         0       0       0       0
 X27     -              1         0       0       0       0
 X270    -              1         0       0       0       0
 X271    -              1         0       0       0       0
 X272    -              1         0       0       0       0
 X273    -              1         0       0       0       0
 X274    -              1         0       0       0       0
 X275    -              1         0       0       0       0
 X276    -              1         0       0       0       0
 X277    -              1         0       0       0       0
 X278    -              1         0       0       0       0
 X279    -              1         0       0       0       0
 X28     -              1         0       0       0       0
 X280    -              1         0       0       0       0
 X281    -              1         0       0       0       0
 X282    -              1         0       0       0       0
 X283    -              1         0       0       0       0
 X284    -              1         0       0       0       0
 X285    -              1         0       0       0       0
 X286    -              1         0       0       0       0
 X287    -              1         0       0       0       0
 X288    -              1         0       0       0       0
 X289    -              1         0       0       0       0
 X29     -              1         0       0       0       0
 X290    -              1         0       0       0       0
 X291    -              1         0       0       0       0
 X292    -              1         0       0       0       0
 X293    -              1         0       0       0       0
 X294    -              1         0       0       0       0
 X295    -              1         0       0       0       0
 X296    -              1         0       0       0       0
 X297    -              1         0       0       0       0
 X298    -              1         0       0       0       0
 X299    -              1         0       0       0       0
 X3      -              1         0       0       0       0
 X30     -              1         0       0       0       0
 X300    -              1         0       0       0       0
 X301    -              1         0       0       0       0
 X302    -              1         0       0       0       0
 X303    -              1         0       0       0       0
 X304    -              1         0       0       0       0
 X305    -              1         0       0       0       0
 X306    -              1         0       0       0       0
 X307    -              1         0       0       0       0
 X308    -              1         0       0       0       0
 X309    -              1         0       0       0       0
 X31     -              1         0       0       0       0
 X310    -              1         0       0       0       0
 X311    -              1         0       0       0       0
 X312    -              1         0       0       0       0
 X313    -              1         0       0       0       0
 X314    -              1         0       0       0       0
 X315    -              1         0       0       0       0
 X316    -              1         0       0       0       0
 X317    -              1         0       0       0       0
 X318    -              1         0       0       0       0
 X319    -              1         0       0       0       0
 X32     -              1         0       0       0       0
 X320    -              1         0       0       0       0
 X321    -              1         0       0       0       0
 X322    -              1         0       0       0       0
 X323    -              1         0       0       0       0
 X324    -              1         0       0       0       0
 X325    -              1         0       0       0       0
 X326    -              1         0       0       0       0
 X327    -              1         0       0       0       0
 X328    -              1         0       0       0       0
 X329    -              1         0       0       0       0
 X33     -              1         0       0       0       0
 X330    -              1         0       0       0       0
 X331    -              1         0       0       0       0
 X332    -              1         0       0       0       0
 X333    -              1         0       0       0       0
 X334    -              1         0       0       0       0
 X335    -              1         0       0       0       0
 X336    -              1         0       0       0       0
 X337    -              1         0       0       0       0
 X338    -              1         0       0       0       0
 X339    -              1         0       0       0       0
 X34     -              1         0       0       0       0
 X340    -              1         0       0       0       0
 X341    -              1         0       0       0       0
 X342    -              1         0       0       0       0
 X343    -              1         0       0       0       0
 X344    -              1         0       0       0       0
 X345    -              1         0       0       0       0
 X346    -              1         0       0       0       0
 X347    -              1         0       0       0       0
 X348    -              1         0       0       0       0
 X349    -              1         0       0       0       0
 X35     -              1         0       0       0       0
 X350    -              1         0       0       0       0
 X351    -              1         0       0       0       0
 X352    -              1         0       0       0       0
 X353    -              1         0       0       0       0
 X354    -              1         0       0       0       0
 X355    -              1         0       0       0       0
 X356    -              1         0       0       0       0
 X357    -              1         0       0       0       0
 X358    -              1         0       0       0       0
 X359    -              1         0       0       0       0
 X36     -              1         0       0       0       0
 X360    -              1         0       0       0       0
 X361    -              1         0       0       0       0
 X362    -              1         0       0       0       0
 X363    -              1         0       0       0       0
 X364    -              1         0       0       0       0
 X365    -              1         0       0       0       0
 X366    -              1         0       0       0       0
 X367    -              1         0       0       0       0
 X368    -              1         0       0       0       0
 X369    -              1         0       0       0       0
 X37     -              1         0       0       0       0
 X370    -              1         0       0       0       0
 X371    -              1         0       0       0       0
 X372    -              1         0       0       0       0
 X373    -              1         0       0       0       0
 X374    -              1         0       0       0       0
 X375    -              1         0       0       0       0
 X376    -              1         0       0       0       0
 X377    -              1         0       0       0       0
 X378    -              1         0       0       0       0
 X379    -              1         0       0       0       0
 X38     -              1         0       0       0       0
 X380    -              1         0       0       0       0
 X381    -              1         0       0       0       0
 X382    -              1         0       0       0       0
 X383    -              1         0       0       0       0
 X384    -              1         0       0       0       0
 X39     -              1         0       0       0       0
 X4      -              1         0       0       0       0
 X40     -              1         0       0       0       0
 X41     -              1         0       0       0       0
 X42     -              1         0       0       0       0
 X43     -              1         0       0       0       0
 X44     -              1         0       0       0       0
 X45     -              1         0       0       0       0
 X46     -              1         0       0       0       0
 X47     -              1         0       0       0       0
 X48     -              1         0       0       0       0
 X49     -              1         0       0       0       0
 X5      -              1         0       0       0       0
 X50     -              1         0       0       0       0
 X51     -              1         0       0       0       0
 X52     -              1         0       0       0       0
 X53     -              1         0       0       0       0
 X54     -              1         0       0       0       0
 X55     -              1         0       0       0       0
 X56     -              1         0       0       0       0
 X57     -              1         0       0       0       0
 X58     -              1         0       0       0       0
 X59     -              1         0       0       0       0
 X6      -              1         0       0       0       0
 X60     -              1         0       0       0       0
 X61     -              1         0       0       0       0
 X62     -              1         0       0       0       0
 X63     -              1         0       0       0       0
 X64     -              1         0       0       0       0
 X65     -              1         0       0       0       0
 X66     -              1         0       0       0       0
 X67     -              1         0       0       0       0
 X68     -              1         0       0       0       0
 X69     -              1         0       0       0       0
 X7      -              1         0       0       0       0
 X70     -              1         0       0       0       0
 X71     -              1         0       0       0       0
 X72     -              1         0       0       0       0
 X73     -              1         0       0       0       0
 X74     -              1         0       0       0       0
 X75     -              1         0       0       0       0
 X76     -              1         0       0       0       0
 X77     -              1         0       0       0       0
 X78     -              1         0       0       0       0
 X79     -              1         0       0       0       0
 X8      -              1         0       0       0       0
 X80     -              1         0       0       0       0
 X81     -              1         0       0       0       0
 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
 X97     -              1         0       0       0       0
 X98     -              1         0       0       0       0
 X99     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: double orbital
Shaking frequency [rpm]: 100
Additional shaking: none
Time for additional shaking [s]: 0
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 1.20
Firmware version: ? 
Reader serial number: 415-0159
User: USER
Target temperature: 30°C
Required value used for gain adjustment [%]: 80


Absorbance Intensity Limits
===========================
0% transmission (main channel [1]):        64688
100% transmission (main channel [1]):      5738991
0% transmission (reference channel):       277
100% transmission (reference channel):     206291


Measurement Data
================

Chromatic: 1
Cycle: 1
A01:       0.103
A02:       0.105
A03:       0.104
A04:       0.106
A05:       0.102
A06:       0.108
A07:       0.128
A08:       0.135
A09:       0.114
A10:       0.101
A11:       0.101
A12:       0.098
A13:       0.103
A14:       0.101
A15:       0.106
A16:       0.103
A17:       0.102
A18:       0.107
A19:       0.103
A20:       0.102
A21:       0.104
A22:       0.103
A23:       0.107
A24:       0.110
B01:       0.098
B02:       0.153
B03:       0.162
B04:       0.167
B05:       0.173
B06:       0.173
B07:       0.176
B08:       0.173
B09:       0.166
B10:       0.154
B11:       0.129
B12:       0.152
B13:       0.159
B14:       0.161
B15:       0.165
B16:       0.163
B17:       0.169
B18:       0.171
B19:       0.164
B20:       0.151
B21:       0.172
B22:       0.170
B23:       0.161
B24:       0.108
C01:       0.097
C02:       0.152
C03:       0.527
C04:       0.459
C05:       0.296
C06:       0.357
C07:       0.319
C08:       0.416
C09:       0.214
C10:       0.332
C11:       0.231
C12:       0.312
C13:       0.134
C14:       0.149
C15:       0.149
C16:       0.155
C17:       0.132
C18:       0.149
C19:       0.162
C20:       0.153
C21:       0.165
C22:       0.140
C23:       0.152
C24:       0.103
D01:       0.098
D02:       0.150
D03:       0.390
D04:       0.798
D05:       0.459
D06:       0.510
D07:       0.361
D08:       0.473
D09:       0.267
D10:       0.310
D11:       0.326
D12:       0.379
D13:       0.156
D14:       0.153
D15:       0.157
D16:       0.161
D17:       0.162
D18:       0.167
D19:       0.171
D20:       0.124
D21:       0.173
D22:       0.167
D23:       0.123
D24:       0.102
E01:       0.100
E02:       0.153
E03:       0.374
E04:       0.334
E05:       0.305
E06:       0.279
E07:       0.222
E08:       0.199
E09:       0.229
E10:       0.215
E11:       0.213
E12:       0.227
E13:       0.141
E14:       0.151
E15:       0.141
E16:       0.156
E17:       0.158
E18:       0.157
E19:       0.157
E20:       0.162
E21:       0.540
E22:       0.168
E23:       0.160
E24:       0.102
F01:       0.099
F02:       0.141
F03:       0.229
F04:       0.340
F05:       0.248
F06:       0.518
F07:       0.221
F08:       0.296
F09:       0.199
F10:       0.253
F11:       0.287
F12:       0.255
F13:       0.171
F14:       0.168
F15:       0.177
F16:       0.177
F17:       0.171
F18:       0.164
F19:       0.164
F20:       0.170
F21:       0.172
F22:       0.171
F23:       0.166
F24:       0.101
G01:       0.098
G02:       0.140
G03:       0.375
G04:       0.385
G05:       0.458
G06:       0.403
G07:       0.337
G08:       0.279
G09:       0.211
G10:       0.211
G11:       0.339
G12:       0.352
G13:       0.160
G14:       0.164
G15:       0.163
G16:       0.149
G17:       0.152
G18:       0.161
G19:       0.160
G20:       0.157
G21:       0.154
G22:       0.160
G23:       0.124
G24:       0.100
H01:       0.099
H02:       0.114
H03:       0.452
H04:       0.594
H05:       0.643
H06:       0.581
H07:       0.556
H08:       0.514
H09:       0.232
H10:       0.341
H11:       0.282
H12:       0.471
H13:       0.167
H14:       0.172
H15:       0.172
H16:       0.175
H17:       0.172
H18:       0.169
H19:       0.167
H20:       0.164
H21:       0.167
H22:       0.163
H23:       0.148
H24:       0.100
I01:       0.101
I02:       0.118
I03:       0.582
I04:       0.487
I05:       0.382
I06:       0.586
I07:       0.296
I08:       0.310
I09:       0.358
I10:       0.286
I11:       0.278
I12:       0.241
I13:       0.156
I14:       0.159
I15:       0.157
I16:       0.161
I17:       0.120
I18:       0.158
I19:       0.151
I20:       0.145
I21:       0.148
I22:       0.149
I23:       0.106
I24:       0.111
J01:       0.101
J02:       0.103
J03:       0.355
J04:       0.548
J05:       0.482
J06:       0.616
J07:       0.545
J08:       0.443
J09:       0.371
J10:       0.426
J11:       0.214
J12:       0.316
J13:       0.164
J14:       0.161
J15:       0.169
J16:       0.170
J17:       0.166
J18:       0.159
J19:       0.159
J20:       0.156
J21:       0.159
J22:       0.161
J23:       0.109
J24:       0.111
K01:       0.100
K02:       0.103
K03:       0.257
K04:       0.250
K05:       0.395
K06:       0.310
K07:       0.316
K08:       0.329
K09:       0.280
K10:       0.267
K11:       0.160
K12:       0.223
K13:       0.138
K14:       0.139
K15:       0.140
K16:       0.141
K17:       0.137
K18:       0.138
K19:       0.134
K20:       0.136
K21:       0.137
K22:       0.131
K23:       0.100
K24:       0.109
L01:       0.101
L02:       0.105
L03:       0.340
L04:       0.343
L05:       0.406
L06:       0.513
L07:       0.432
L08:       0.520
L09:       0.326
L10:       0.270
L11:       0.203
L12:       0.273
L13:       0.144
L14:       0.150
L15:       0.159
L16:       0.127
L17:       0.144
L18:       0.139
L19:       0.140
L20:       0.141
L21:       0.146
L22:       0.139
L23:       0.108
L24:       0.108
M01:       0.100
M02:       0.104
M03:       0.575
M04:       0.300
M05:       0.557
M06:       0.595
M07:       0.420
M08:       0.440
M09:       0.306
M10:       0.334
M11:       0.320
M12:       0.333
M13:       0.114
M14:       0.106
M15:       0.113
M16:       0.102
M17:       0.105
M18:       0.106
M19:       0.112
M20:       0.107
M21:       0.102
M22:       0.101
M23:       0.102
M24:       0.103
N01:       0.103
N02:       0.105
N03:       0.509
N04:       0.354
N05:       0.539
N06:       0.519
N07:       0.545
N08:       0.524
N09:       0.401
N10:       0.358
N11:       0.256
N12:       0.265
N13:       0.117
N14:       0.120
N15:       0.125
N16:       0.123
N17:       0.130
N18:       0.113
N19:       0.113
N20:       0.110
N21:       0.112
N22:       0.109
N23:       0.109
N24:       0.105
O01:       0.104
O02:       0.106
O03:       1.306
O04:       0.104
O05:       0.104
O06:       0.104
O07:       0.100
O08:       0.101
O09:       0.102
O10:       0.104
O11:       0.102
O12:       0.103
O13:       0.108
O14:       0.106
O15:       0.134
O16:       0.102
O17:       0.101
O18:       0.099
O19:       0.705
O20:       0.101
O21:       0.395
O22:       0.333
O23:       0.105
O24:       0.106
P01:       0.107
P02:       0.105
P03:       0.110
P04:       0.111
P05:       0.116
P06:       0.115
P07:       0.111
P08:       0.110
P09:       0.111
P10:       0.109
P11:       0.113
P12:       0.111
P13:       0.134
P14:       0.120
P15:       0.124
P16:       0.120
P17:       0.116
P18:       0.109
P19:       0.114
P20:       0.110
P21:       0.108
P22:       0.108
P23:       0.107
P24:       0.104

